time,Row_Number,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,M,score_gap,M2,p1_Momentum,p2_Momentum,p1_win_rate,p2_win_rate,p1_win,p2_win,p1_next_sever,p1_lead,p2_lead,p1_consecutive_wins,p2_consecutive_wins,dis_gap,next_1win,useless,p1_sever,is_important
1,1,1,Carlos Alcaraz,Nicolas Jarry,0:00:00,1,1,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.0,7.84,2,95.0,BC,NCTL,ND,-1.404,-1,1.2,-1.404,1.2,0.0,1.0,0,1,1,-1,1,0,1,-1.8399999999999999,1,0,1.0,0.0
2,2,1,Carlos Alcaraz,Nicolas Jarry,0:00:38,1,1,2,0,0,0,0,0,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.253,7.094,1,118.0,B,CTL,ND,0.0,0,0.0,0.1403999999999998,-0.1199999999999998,0.5,0.5,1,0,1,0,0,1,0,-3.681000000000001,0,0,1.0,0.0
3,3,1,Carlos Alcaraz,Nicolas Jarry,0:01:01,1,1,3,0,0,0,0,15,15,1,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.8,19.808,4,120.0,B,NCTL,D,-1.404,-1,1.2,-1.27764,1.092,0.3333333333333333,0.6666666666666666,0,1,1,-1,1,0,1,-9.689000000000004,1,0,1.0,0.0
4,4,1,Carlos Alcaraz,Nicolas Jarry,0:01:31,1,1,4,0,0,0,0,15,30,1,1,1,2,2,0,0,0,0,1,0,F,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.108,75.631,13,130.0,BW,CTL,D,0.0,0,0.0,0.2541239999999998,-0.2171999999999998,0.5,0.5,1,0,1,0,0,1,0,-34.212,1,0,1.0,0.0
5,5,1,Carlos Alcaraz,Nicolas Jarry,0:02:21,1,1,5,0,0,0,0,30,30,1,1,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.649,0.813,1,112.0,W,NCTL,,1.638,1,-1.4,1.8667116,-1.5954799999999998,0.6,0.4,1,0,1,1,-1,2,0,-34.376000000000005,0,0,1.0,0.0
6,6,1,Carlos Alcaraz,Nicolas Jarry,0:02:50,1,1,6,0,0,0,0,40,30,1,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.291,4.249,2,97.0,BW,NCTL,ND,0.234,0,-0.2,0.2760404399999998,-0.2359319999999998,0.5,0.5,0,1,1,0,0,0,1,-33.334,1,0,1.0,0.0
7,7,1,Carlos Alcaraz,Nicolas Jarry,0:03:33,1,1,7,0,0,0,0,40,40,1,1,1,4,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.817,17.821,1,109.0,W,CTL,D,1.638,1,-1.4,1.6524363959999997,-1.4123387999999997,0.5714285714285714,0.42857142857142855,1,0,1,1,-1,1,0,-44.337999999999994,0,0,1.0,0.0
8,8,1,Carlos Alcaraz,Nicolas Jarry,0:04:01,1,1,8,0,0,0,0,AD,40,1,2,2,4,4,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17.503,18.067,6,105.0,B,NCTL,ND,0.234,0,-0.2,0.0831927563999999,-0.0711049199999998,0.5,0.5,0,1,1,0,0,0,1,-44.902,1,0,1.0,1.0
9,9,1,Carlos Alcaraz,Nicolas Jarry,0:04:48,1,1,9,0,0,0,0,40,40,1,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,34.489,24.594,7,128.0,BC,CTL,D,1.638,1,-1.4,1.47887348076,-1.2639944279999995,0.5555555555555556,0.4444444444444444,1,0,1,1,-1,1,0,-35.007000000000005,1,0,1.0,0.0
10,10,1,Carlos Alcaraz,Nicolas Jarry,0:05:32,1,1,10,0,0,0,0,AD,40,1,1,1,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.235,27.427,5,110.0,B,NCTL,ND,3.276,2,-2.8,2.968986132684,-2.5375949852,0.6,0.4,1,0,0,0,0,0,0,0.0,0,1,1.0,1.0
11,11,1,Carlos Alcaraz,Nicolas Jarry,0:07:05,1,2,11,0,0,1,0,0,0,2,1,2,6,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.785,4.915,1,112.0,W,CTL,D,2.076,1,-1.396,1.4720875194156002,-0.8798354866799998,0.5454545454545454,0.45454545454545453,0,1,0,-1,1,0,1,0.8700000000000001,1,0,0.0,0.0
