time,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,p1_win_rate,p2_win_rate,p1_win,p1_next_sever,p1_lead,p2_lead,p1_consecutive_wins,p2_consecutive_wins,dis_gap,next_1win,useless,p1_sever,is_important,p1_Momentum,score_gap,p2_Momentum,ad_change,ad_change1,ad_change2,M_dif,ace,winner,double_fault,unf_err,break_pt_won,p1_in_winning,ad_next_change
1,1,Carlos Alcaraz,Nicolas Jarry,0:00:00,1,1,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.0,7.84,2,95.0,BC,NCTL,ND,0.0,1.0,0,1,-1,1,0,1,-1.84,1,0,1,0,-1.404,-1,1.2,0,0,0,-2.604,0,0,0,0,0,0,1
2,1,Carlos Alcaraz,Nicolas Jarry,0:00:38,1,1,2,0,0,0,0,0,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.253,7.094,1,118.0,B,CTL,ND,0.5,0.5,1,1,0,0,1,0,-3.681,0,0,1,0,0.1404,0,-0.12,1,1,0,0.26039999999999996,0,0,0,1,0,1,1
3,1,Carlos Alcaraz,Nicolas Jarry,0:01:01,1,1,3,0,0,0,0,15,15,1,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.8,19.808,4,120.0,B,NCTL,D,0.333333333,0.666666667,0,1,-1,1,0,1,-9.689,1,0,1,0,-1.27764,-1,1.092,1,1,0,-2.3696400000000004,0,0,0,0,0,0,1
4,1,Carlos Alcaraz,Nicolas Jarry,0:01:31,1,1,4,0,0,0,0,15,30,1,1,1,2,2,0,0,0,0,1,0,F,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.108,75.631,13,130.0,BW,CTL,D,0.5,0.5,1,1,0,0,1,0,-34.212,1,0,1,0,0.254124,0,-0.2172,1,1,0,0.471324,0,0,0,1,0,1,0
5,1,Carlos Alcaraz,Nicolas Jarry,0:02:21,1,1,5,0,0,0,0,30,30,1,1,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.649,0.813,1,112.0,W,NCTL,,0.6,0.4,1,1,1,-1,2,0,-34.376,0,0,1,0,1.8667116,1,-1.59548,0,0,0,3.4621915999999997,0,1,0,0,0,1,0
6,1,Carlos Alcaraz,Nicolas Jarry,0:02:50,1,1,6,0,0,0,0,40,30,1,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.291,4.249,2,97.0,BW,NCTL,ND,0.5,0.5,0,1,0,0,0,1,-33.334,1,0,1,0,0.27604044,0,-0.235932,0,0,0,0.51197244,1,1,0,0,0,0,0
7,1,Carlos Alcaraz,Nicolas Jarry,0:03:33,1,1,7,0,0,0,0,40,40,1,1,1,4,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.817,17.821,1,109.0,W,CTL,D,0.571428571,0.428571429,1,1,1,-1,1,0,-44.338,0,0,1,0,1.652436396,1,-1.4123388,0,0,0,3.064775196,0,0,0,0,0,1,0
8,1,Carlos Alcaraz,Nicolas Jarry,0:04:01,1,1,8,0,0,0,0,AD,40,1,2,2,4,4,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17.503,18.067,6,105.0,B,NCTL,ND,0.5,0.5,0,1,0,0,0,1,-44.902,1,0,1,1,0.083192756,0,-0.07110492,0,0,0,0.154297676,1,1,0,0,0,0,0
9,1,Carlos Alcaraz,Nicolas Jarry,0:04:48,1,1,9,0,0,0,0,40,40,1,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,34.489,24.594,7,128.0,BC,CTL,D,0.555555556,0.444444444,1,1,1,-1,1,0,-35.007,1,0,1,0,1.478873481,1,-1.263994428,0,0,0,2.742867909,0,1,0,0,0,1,0
10,1,Carlos Alcaraz,Nicolas Jarry,0:05:32,1,1,10,0,0,0,0,AD,40,1,1,1,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.235,27.427,5,110.0,B,NCTL,ND,0.6,0.4,1,0,2,-2,2,0,-41.199,0,0,1,1,2.968986133,2,-2.537594985,0,0,0,5.506581118,0,0,0,0,0,1,0
11,1,Carlos Alcaraz,Nicolas Jarry,0:07:05,1,2,11,0,0,1,0,0,0,2,1,2,6,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.785,4.915,1,112.0,W,CTL,D,0.545454545,0.454545455,0,0,1,-1,0,1,-40.329,1,0,0,0,1.472087519,1,-0.879835487,0,0,0,2.351923006,0,0,0,0,0,0,0
12,1,Carlos Alcaraz,Nicolas Jarry,0:07:28,1,2,12,0,0,1,0,0,15,2,1,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.744,18.244,4,130.0,W,NCTL,D,0.583333333,0.416666667,1,0,2,-2,1,0,-38.829,1,0,0,0,2.524878767,2,-2.195851938,0,0,0,4.720730705,1,1,0,0,0,1,0
13,1,Carlos Alcaraz,Nicolas Jarry,0:08:06,1,2,13,0,0,1,0,15,15,2,1,1,8,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26.013,18.626,4,120.0,C,NCTL,D,0.615384615,0.384615385,1,0,3,-3,2,0,-31.442,0,0,0,0,3.672390891,3,-3.614266744,0,0,0,7.286657635,0,0,0,0,0,1,0
14,1,Carlos Alcaraz,Nicolas Jarry,0:08:41,1,2,14,0,0,1,0,30,15,2,1,2,8,6,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.667,7.112,3,128.0,W,NCTL,ND,0.571428571,0.428571429,0,0,2,-2,0,1,-27.887,0,0,0,0,2.105151802,2,-1.84884007,0,0,0,3.953991872,0,0,0,1,0,0,0
15,1,Carlos Alcaraz,Nicolas Jarry,0:09:11,1,2,15,0,0,1,0,30,30,2,1,2,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.399,2.237,1,130.0,C,NCTL,ND,0.533333333,0.466666667,0,0,1,-1,0,2,-26.725,1,0,0,0,0.494636621,1,-0.025956063,0,0,0,0.520592684,0,1,0,0,0,0,0
16,1,Carlos Alcaraz,Nicolas Jarry,0:09:37,1,2,16,0,0,1,0,30,40,2,2,1,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,4.307,2,97.0,BW,NCTL,D,0.5625,0.4375,1,0,2,-2,1,0,-25.732,0,0,0,0,1.645172959,2,-1.427360457,0,0,0,3.0725334159999997,0,0,0,0,0,1,0
17,1,Carlos Alcaraz,Nicolas Jarry,0:10:20,1,2,17,0,0,1,0,40,40,2,1,2,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.245,5.499,1,124.0,BC,NCTL,,0.529411765,0.470588235,0,0,1,-1,0,1,-25.986,0,0,0,0,0.280655663,1,0.119375589,0,0,0,0.161280074,0,0,0,0,0,0,1
18,1,Carlos Alcaraz,Nicolas Jarry,0:10:45,1,2,18,0,0,1,0,40,AD,2,1,2,9,9,2,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15.194,16.594,3,116.0,C,NCTL,ND,0.5,0.5,0,1,0,0,0,2,-27.386,1,0,0,1,-1.147409903,0,1.74543803,1,1,0,-2.892847933,0,0,0,0,0,0,1
19,1,Carlos Alcaraz,Nicolas Jarry,0:11:24,1,3,19,0,0,1,1,0,0,1,1,1,10,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899,1.073,1,126.0,C,CTL,,0.526315789,0.473684211,1,1,1,-1,1,0,-27.56,1,0,1,0,0.371331087,1,0.370894227,1,1,0,0.00043685999999998337,0,1,0,0,0,1,0
20,1,Carlos Alcaraz,Nicolas Jarry,0:11:47,1,3,20,0,0,1,1,15,0,1,1,1,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.088,34.756,5,127.0,W,CTL,D,0.55,0.45,1,1,2,-2,2,0,-44.228,0,0,1,0,1.972197979,2,-1.066195196,0,0,0,3.038393175,1,1,0,0,0,1,0
21,1,Carlos Alcaraz,Nicolas Jarry,0:12:17,1,3,21,0,0,1,1,30,0,1,1,2,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.288,10.818,2,114.0,BW,NCTL,D,0.523809524,0.476190476,0,1,1,-1,0,1,-47.758,1,0,1,0,0.370978181,1,0.240424324,0,0,0,0.13055385700000002,0,0,0,0,0,0,0
22,1,Carlos Alcaraz,Nicolas Jarry,0:12:44,1,3,22,0,0,1,1,30,15,1,1,1,12,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42.166,32.944,9,127.0,B,NCTL,ND,0.545454545,0.454545455,1,1,2,-2,1,0,-38.536,1,0,1,0,1.737880363,2,-0.983618108,0,0,0,2.721498471,0,0,0,0,0,1,0
23,1,Carlos Alcaraz,Nicolas Jarry,0:13:26,1,3,23,0,0,1,1,40,15,1,2,1,13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.782,4.479,1,103.0,BC,NCTL,D,0.565217391,0.434782609,1,0,3,-3,2,0,-39.233,0,0,1,0,3.202092326,3,-2.285256298,0,0,0,5.487348624,0,0,0,1,0,1,0
24,1,Carlos Alcaraz,Nicolas Jarry,0:15:31,1,4,24,0,0,2,1,0,0,2,2,2,13,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.601,13.713,3,107.0,BC,NCTL,ND,0.541666667,0.458333333,0,0,2,-2,0,1,-40.345,0,0,0,0,1.681883094,2,-0.652730668,0,0,0,2.334613762,0,0,0,0,0,0,1
25,1,Carlos Alcaraz,Nicolas Jarry,0:16:15,1,4,25,0,0,2,1,0,15,2,1,2,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.925,13.976,3,111.0,BW,NCTL,ND,0.52,0.48,0,0,1,-1,0,2,-39.396,0,0,0,0,0.113694784,1,1.050542399,1,1,0,-0.936847615,0,0,0,1,0,0,0
26,1,Carlos Alcaraz,Nicolas Jarry,0:16:47,1,4,26,0,0,2,1,0,30,2,1,2,13,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.903,1.067,1,125.0,C,NCTL,,0.5,0.5,0,0,0,0,0,3,-39.56,0,0,0,0,-1.497674694,0,2.817488159,0,0,0,-4.315162853,0,0,0,0,0,0,0
27,1,Carlos Alcaraz,Nicolas Jarry,0:17:08,1,4,27,0,0,2,1,0,40,2,1,2,13,14,2,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.027,7.402,3,126.0,W,NCTL,,0.481481481,0.518518519,0,1,-1,1,0,4,-26.935,1,0,0,0,-3.147907225,-1,4.641739343,0,0,0,-7.789646568,1,1,0,0,0,0,0
